PE IR                   IGRAMM      ASCII       PEDS        1.60        
  -1
~SP.SP
26/06/23
09:03:51.00
26/06/23
09:03:51.00
Praktikum

500.000000
1









SPECTRUM 100,CPU32 MAIN 00.02.8200 12-DECEMBER-2006 10:00:00
CSI TGS
MIR

77801
0.200000

0.000000
STARK
EINKANAL
IGRAMM
SELF
PROBENHALTER
DOUBLE

COMBINED


0


#HDR
-1
-1
#GR
PUNKTE
EGY
0.00002384185791015625
0.0
-500.000000
1.000000
1001
8
0.055852
-0.085484
#DATA
-500.000000	0.000002  
-499.000000	0.000004  
-498.000000	0.000184  
-497.000000	0.000298  
-496.000000	0.000103  
-495.000000	-0.000094 
-494.000000	-0.000036 
-493.000000	0.000072  
-492.000000	-0.000034 
-491.000000	-0.000193 
-490.000000	-0.000124 
-489.000000	0.000069  
-488.000000	0.000121  
-487.000000	0.000026  
-486.000000	0.000006  
-485.000000	0.000066  
-484.000000	-0.000014 
-483.000000	-0.000174 
-482.000000	-0.000140 
-481.000000	0.000113  
-480.000000	0.000260  
-479.000000	0.000121  
-478.000000	-0.000138 
-477.000000	-0.000209 
-476.000000	-0.000077 
-475.000000	0.000065  
-474.000000	0.000127  
-473.000000	0.000158  
-472.000000	0.000111  
-471.000000	-0.000017 
-470.000000	-0.000145 
-469.000000	-0.000146 
-468.000000	-0.000041 
-467.000000	0.000031  
-466.000000	-0.000000 
-465.000000	-0.000041 
-464.000000	-0.000011 
-463.000000	0.000058  
-462.000000	0.000097  
-461.000000	0.000075  
-460.000000	0.000057  
-459.000000	0.000029  
-458.000000	-0.000078 
-457.000000	-0.000232 
-456.000000	-0.000245 
-455.000000	-0.000065 
-454.000000	0.000163  
-453.000000	0.000240  
-452.000000	0.000139  
-451.000000	-0.000012 
-450.000000	-0.000088 
-449.000000	-0.000096 
-448.000000	-0.000057 
-447.000000	0.000073  
-446.000000	0.000128  
-445.000000	0.000011  
-444.000000	-0.000175 
-443.000000	-0.000204 
-442.000000	-0.000000 
-441.000000	0.000189  
-440.000000	0.000166  
-439.000000	0.000035  
-438.000000	-0.000038 
-437.000000	-0.000092 
-436.000000	-0.000152 
-435.000000	-0.000127 
-434.000000	0.000028  
-433.000000	0.000201  
-432.000000	0.000179  
-431.000000	0.000047  
-430.000000	0.000008  
-429.000000	0.000075  
-428.000000	0.000044  
-427.000000	-0.000067 
-426.000000	-0.000130 
-425.000000	-0.000146 
-424.000000	-0.000189 
-423.000000	-0.000213 
-422.000000	-0.000057 
-421.000000	0.000260  
-420.000000	0.000409  
-419.000000	0.000235  
-418.000000	-0.000077 
-417.000000	-0.000262 
-416.000000	-0.000281 
-415.000000	-0.000156 
-414.000000	0.000052  
-413.000000	0.000232  
-412.000000	0.000252  
-411.000000	0.000069  
-410.000000	-0.000109 
-409.000000	-0.000104 
-408.000000	0.000020  
-407.000000	0.000027  
-406.000000	-0.000055 
-405.000000	-0.000132 
-404.000000	-0.000115 
-403.000000	-0.000060 
-402.000000	0.000052  
-401.000000	0.000151  
-400.000000	0.000214  
-399.000000	0.000148  
-398.000000	-0.000017 
-397.000000	-0.000160 
-396.000000	-0.000218 
-395.000000	-0.000165 
-394.000000	0.000002  
-393.000000	0.000165  
-392.000000	0.000147  
-391.000000	0.000037  
-390.000000	-0.000057 
-389.000000	-0.000023 
-388.000000	0.000095  
-387.000000	0.000138  
-386.000000	0.000031  
-385.000000	-0.000139 
-384.000000	-0.000297 
-383.000000	-0.000311 
-382.000000	-0.000056 
-381.000000	0.000260  
-380.000000	0.000412  
-379.000000	0.000268  
-378.000000	-0.000014 
-377.000000	-0.000216 
-376.000000	-0.000248 
-375.000000	-0.000165 
-374.000000	-0.000024 
-373.000000	0.000145  
-372.000000	0.000193  
-371.000000	0.000110  
-370.000000	-0.000002 
-369.000000	-0.000085 
-368.000000	-0.000082 
-367.000000	-0.000026 
-366.000000	-0.000028 
-365.000000	-0.000093 
-364.000000	-0.000153 
-363.000000	-0.000126 
-362.000000	0.000049  
-361.000000	0.000296  
-360.000000	0.000339  
-359.000000	0.000125  
-358.000000	-0.000126 
-357.000000	-0.000272 
-356.000000	-0.000237 
-355.000000	-0.000014 
-354.000000	0.000240  
-353.000000	0.000348  
-352.000000	0.000210  
-351.000000	-0.000156 
-350.000000	-0.000418 
-349.000000	-0.000359 
-348.000000	-0.000164 
-347.000000	0.000004  
-346.000000	0.000182  
-345.000000	0.000274  
-344.000000	0.000204  
-343.000000	0.000032  
-342.000000	-0.000085 
-341.000000	-0.000007 
-340.000000	0.000075  
-339.000000	-0.000069 
-338.000000	-0.000276 
-337.000000	-0.000214 
-336.000000	0.000022  
-335.000000	0.000260  
-334.000000	0.000382  
-333.000000	0.000350  
-332.000000	0.000106  
-331.000000	-0.000292 
-330.000000	-0.000627 
-329.000000	-0.000534 
-328.000000	-0.000096 
-327.000000	0.000235  
-326.000000	0.000342  
-325.000000	0.000356  
-324.000000	0.000284  
-323.000000	0.000082  
-322.000000	-0.000135 
-321.000000	-0.000191 
-320.000000	-0.000053 
-319.000000	-0.000011 
-318.000000	-0.000188 
-317.000000	-0.000299 
-316.000000	-0.000106 
-315.000000	0.000182  
-314.000000	0.000371  
-313.000000	0.000379  
-312.000000	0.000206  
-311.000000	-0.000107 
-310.000000	-0.000429 
-309.000000	-0.000470 
-308.000000	-0.000157 
-307.000000	0.000168  
-306.000000	0.000176  
-305.000000	0.000047  
-304.000000	0.000013  
-303.000000	0.000065  
-302.000000	0.000086  
-301.000000	0.000106  
-300.000000	0.000164  
-299.000000	0.000172  
-298.000000	-0.000035 
-297.000000	-0.000311 
-296.000000	-0.000313 
-295.000000	-0.000099 
-294.000000	0.000108  
-293.000000	0.000197  
-292.000000	0.000224  
-291.000000	0.000138  
-290.000000	-0.000115 
-289.000000	-0.000379 
-288.000000	-0.000297 
-287.000000	0.000070  
-286.000000	0.000227  
-285.000000	0.000021  
-284.000000	-0.000180 
-283.000000	-0.000054 
-282.000000	0.000218  
-281.000000	0.000306  
-280.000000	0.000229  
-279.000000	0.000155  
-278.000000	-0.000010 
-277.000000	-0.000353 
-276.000000	-0.000558 
-275.000000	-0.000312 
-274.000000	0.000165  
-273.000000	0.000316  
-272.000000	0.000127  
-271.000000	0.000001  
-270.000000	0.000120  
-269.000000	0.000133  
-268.000000	-0.000109 
-267.000000	-0.000200 
-266.000000	0.000016  
-265.000000	0.000164  
-264.000000	-0.000039 
-263.000000	-0.000238 
-262.000000	-0.000051 
-261.000000	0.000314  
-260.000000	0.000333  
-259.000000	0.000029  
-258.000000	-0.000139 
-257.000000	-0.000148 
-256.000000	-0.000244 
-255.000000	-0.000351 
-254.000000	-0.000120 
-253.000000	0.000353  
-252.000000	0.000471  
-251.000000	0.000047  
-250.000000	-0.000275 
-249.000000	-0.000065 
-248.000000	0.000223  
-247.000000	0.000082  
-246.000000	-0.000211 
-245.000000	-0.000192 
-244.000000	0.000035  
-243.000000	0.000072  
-242.000000	-0.000007 
-241.000000	0.000111  
-240.000000	0.000319  
-239.000000	0.000133  
-238.000000	-0.000312 
-237.000000	-0.000420 
-236.000000	-0.000141 
-235.000000	0.000006  
-234.000000	-0.000107 
-233.000000	-0.000063 
-232.000000	0.000267  
-231.000000	0.000439  
-230.000000	0.000091  
-229.000000	-0.000253 
-228.000000	-0.000118 
-227.000000	0.000146  
-226.000000	0.000053  
-225.000000	-0.000187 
-224.000000	-0.000123 
-223.000000	0.000155  
-222.000000	0.000272  
-221.000000	0.000162  
-220.000000	0.000151  
-219.000000	0.000108  
-218.000000	-0.000256 
-217.000000	-0.000647 
-216.000000	-0.000467 
-215.000000	0.000130  
-214.000000	0.000434  
-213.000000	0.000169  
-212.000000	-0.000159 
-211.000000	-0.000067 
-210.000000	0.000156  
-209.000000	0.000095  
-208.000000	-0.000074 
-207.000000	-0.000013 
-206.000000	0.000093  
-205.000000	-0.000010 
-204.000000	-0.000095 
-203.000000	0.000057  
-202.000000	0.000287  
-201.000000	0.000195  
-200.000000	-0.000149 
-199.000000	-0.000254 
-198.000000	-0.000121 
-197.000000	-0.000138 
-196.000000	-0.000252 
-195.000000	-0.000052 
-194.000000	0.000359  
-193.000000	0.000481  
-192.000000	0.000036  
-191.000000	-0.000417 
-190.000000	-0.000301 
-189.000000	0.000144  
-188.000000	0.000281  
-187.000000	0.000112  
-186.000000	-0.000101 
-185.000000	-0.000249 
-184.000000	-0.000317 
-183.000000	-0.000114 
-182.000000	0.000357  
-181.000000	0.000659  
-180.000000	0.000311  
-179.000000	-0.000383 
-178.000000	-0.000564 
-177.000000	-0.000179 
-176.000000	0.000110  
-175.000000	0.000089  
-174.000000	0.000103  
-173.000000	0.000247  
-172.000000	0.000196  
-171.000000	-0.000167 
-170.000000	-0.000373 
-169.000000	-0.000057 
-168.000000	0.000288  
-167.000000	0.000155  
-166.000000	-0.000175 
-165.000000	-0.000312 
-164.000000	-0.000247 
-163.000000	-0.000100 
-162.000000	0.000178  
-161.000000	0.000599  
-160.000000	0.000656  
-159.000000	-0.000051 
-158.000000	-0.000877 
-157.000000	-0.000789 
-156.000000	0.000051  
-155.000000	0.000638  
-154.000000	0.000541  
-153.000000	0.000151  
-152.000000	-0.000061 
-151.000000	-0.000187 
-150.000000	-0.000330 
-149.000000	-0.000163 
-148.000000	0.000355  
-147.000000	0.000503  
-146.000000	-0.000053 
-145.000000	-0.000590 
-144.000000	-0.000504 
-143.000000	-0.000005 
-142.000000	0.000305  
-141.000000	0.000330  
