PE IR                   IGRAMM      ASCII       PEDS        1.60        
  -1
~SP.SP
26/06/23
09:15:20.00
26/06/23
09:15:20.00
Praktikum

8000.000000
1









SPECTRUM 100,CPU32 MAIN 00.02.8200 12-DECEMBER-2006 10:00:00
CSI TGS
MIR

77801
0.200000

0.000000
STARK
EINKANAL
IGRAMM
SELF
PROBENHALTER
DOUBLE

COMBINED


0


#HDR
-1
-1
#GR
PUNKTE
EGY
0.00002384185791015625
0.0
-8000.000000
1.000000
16001
8
0.056418
-0.084608
#DATA
-8000.000000	0.000028  
-7999.000000	0.000088  
-7998.000000	0.000088  
-7997.000000	0.000014  
-7996.000000	-0.000047 
-7995.000000	-0.000083 
-7994.000000	-0.000101 
-7993.000000	-0.000063 
-7992.000000	0.000043  
-7991.000000	0.000137  
-7990.000000	0.000116  
-7989.000000	-0.000002 
-7988.000000	-0.000107 
-7987.000000	-0.000102 
-7986.000000	-0.000029 
-7985.000000	0.000038  
-7984.000000	0.000075  
-7983.000000	0.000098  
-7982.000000	0.000050  
-7981.000000	-0.000063 
-7980.000000	-0.000145 
-7979.000000	-0.000111 
-7978.000000	0.000024  
-7977.000000	0.000117  
-7976.000000	0.000100  
-7975.000000	0.000028  
-7974.000000	0.000010  
-7973.000000	-0.000020 
-7972.000000	-0.000050 
-7971.000000	-0.000058 
-7970.000000	-0.000015 
-7969.000000	0.000016  
-7968.000000	-0.000012 
-7967.000000	-0.000038 
-7966.000000	-0.000000 
-7965.000000	0.000117  
-7964.000000	0.000134  
-7963.000000	0.000025  
-7962.000000	-0.000084 
-7961.000000	-0.000100 
-7960.000000	-0.000104 
-7959.000000	-0.000091 
-7958.000000	0.000006  
-7957.000000	0.000161  
-7956.000000	0.000216  
-7955.000000	0.000068  
-7954.000000	-0.000114 
-7953.000000	-0.000148 
-7952.000000	-0.000062 
-7951.000000	-0.000036 
-7950.000000	-0.000000 
-7949.000000	0.000091  
-7948.000000	0.000137  
-7947.000000	0.000039  
-7946.000000	-0.000081 
-7945.000000	-0.000084 
-7944.000000	0.000032  
-7943.000000	0.000051  
-7942.000000	-0.000038 
-7941.000000	-0.000064 
-7940.000000	0.000017  
-7939.000000	0.000026  
-7938.000000	-0.000027 
-7937.000000	0.000016  
-7936.000000	0.000103  
-7935.000000	0.000079  
-7934.000000	-0.000097 
-7933.000000	-0.000197 
-7932.000000	-0.000071 
-7931.000000	0.000081  
-7930.000000	0.000084  
-7929.000000	0.000053  
-7928.000000	0.000095  
-7927.000000	0.000066  
-7926.000000	-0.000093 
-7925.000000	-0.000208 
-7924.000000	-0.000087 
-7923.000000	0.000111  
-7922.000000	0.000134  
-7921.000000	0.000007  
-7920.000000	-0.000031 
-7919.000000	0.000055  
-7918.000000	0.000033  
-7917.000000	-0.000058 
-7916.000000	-0.000050 
-7915.000000	0.000052  
-7914.000000	0.000043  
-7913.000000	-0.000077 
-7912.000000	-0.000122 
-7911.000000	0.000008  
-7910.000000	0.000137  
-7909.000000	0.000111  
-7908.000000	0.000026  
-7907.000000	-0.000019 
-7906.000000	-0.000070 
-7905.000000	-0.000142 
-7904.000000	-0.000127 
-7903.000000	-0.000004 
-7902.000000	0.000132  
-7901.000000	0.000132  
-7900.000000	0.000058  
-7899.000000	-0.000014 
-7898.000000	-0.000054 
-7897.000000	-0.000074 
-7896.000000	-0.000033 
-7895.000000	0.000028  
-7894.000000	0.000009  
-7893.000000	-0.000040 
-7892.000000	-0.000028 
-7891.000000	0.000037  
-7890.000000	0.000061  
-7889.000000	0.000044  
-7888.000000	0.000052  
-7887.000000	0.000060  
-7886.000000	-0.000024 
-7885.000000	-0.000164 
-7884.000000	-0.000154 
-7883.000000	0.000033  
-7882.000000	0.000132  
-7881.000000	0.000064  
-7880.000000	-0.000014 
-7879.000000	0.000007  
-7878.000000	0.000021  
-7877.000000	-0.000046 
-7876.000000	-0.000073 
-7875.000000	0.000059  
-7874.000000	0.000131  
-7873.000000	-0.000007 
-7872.000000	-0.000171 
-7871.000000	-0.000129 
-7870.000000	0.000001  
-7869.000000	0.000056  
-7868.000000	0.000058  
-7867.000000	0.000109  
-7866.000000	0.000138  
-7865.000000	0.000017  
-7864.000000	-0.000160 
-7863.000000	-0.000152 
-7862.000000	-0.000015 
-7861.000000	0.000026  
-7860.000000	-0.000022 
-7859.000000	0.000002  
-7858.000000	0.000068  
-7857.000000	0.000055  
-7856.000000	0.000000  
-7855.000000	0.000012  
-7854.000000	0.000079  
-7853.000000	0.000024  
-7852.000000	-0.000123 
-7851.000000	-0.000130 
-7850.000000	-0.000005 
-7849.000000	0.000060  
-7848.000000	0.000046  
-7847.000000	0.000043  
-7846.000000	0.000055  
-7845.000000	-0.000012 
-7844.000000	-0.000127 
-7843.000000	-0.000102 
-7842.000000	0.000092  
-7841.000000	0.000169  
-7840.000000	0.000070  
-7839.000000	-0.000035 
-7838.000000	-0.000066 
-7837.000000	-0.000123 
-7836.000000	-0.000175 
-7835.000000	-0.000075 
-7834.000000	0.000146  
-7833.000000	0.000232  
-7832.000000	0.000102  
-7831.000000	-0.000028 
-7830.000000	-0.000033 
-7829.000000	-0.000045 
-7828.000000	-0.000104 
-7827.000000	-0.000099 
-7826.000000	0.000011  
-7825.000000	0.000073  
-7824.000000	-0.000000 
-7823.000000	-0.000051 
-7822.000000	0.000050  
-7821.000000	0.000130  
-7820.000000	0.000056  
-7819.000000	-0.000046 
-7818.000000	-0.000063 
-7817.000000	-0.000041 
-7816.000000	-0.000072 
-7815.000000	-0.000064 
-7814.000000	0.000046  
-7813.000000	0.000129  
-7812.000000	0.000039  
-7811.000000	-0.000105 
-7810.000000	-0.000102 
-7809.000000	0.000003  
-7808.000000	0.000058  
-7807.000000	0.000073  
-7806.000000	0.000095  
-7805.000000	0.000071  
-7804.000000	-0.000035 
-7803.000000	-0.000167 
-7802.000000	-0.000170 
-7801.000000	-0.000039 
-7800.000000	0.000081  
-7799.000000	0.000114  
-7798.000000	0.000095  
-7797.000000	0.000055  
-7796.000000	-0.000002 
-7795.000000	-0.000029 
-7794.000000	-0.000006 
-7793.000000	-0.000007 
-7792.000000	-0.000042 
-7791.000000	-0.000064 
-7790.000000	-0.000076 
-7789.000000	-0.000057 
-7788.000000	-0.000009 
-7787.000000	0.000088  
-7786.000000	0.000188  
-7785.000000	0.000152  
-7784.000000	-0.000018 
-7783.000000	-0.000133 
-7782.000000	-0.000103 
-7781.000000	-0.000047 
-7780.000000	-0.000055 
-7779.000000	-0.000029 
-7778.000000	0.000055  
-7777.000000	0.000093  
-7776.000000	0.000005  
-7775.000000	-0.000069 
-7774.000000	0.000036  
-7773.000000	0.000165  
-7772.000000	0.000088  
-7771.000000	-0.000107 
-7770.000000	-0.000176 
-7769.000000	-0.000104 
-7768.000000	-0.000061 
-7767.000000	-0.000042 
-7766.000000	0.000054  
-7765.000000	0.000222  
-7764.000000	0.000203  
-7763.000000	-0.000007 
-7762.000000	-0.000166 
-7761.000000	-0.000100 
-7760.000000	0.000003  
-7759.000000	0.000004  
-7758.000000	-0.000052 
-7757.000000	-0.000003 
-7756.000000	0.000071  
-7755.000000	0.000036  
-7754.000000	-0.000028 
-7753.000000	0.000015  
-7752.000000	0.000120  
-7751.000000	0.000092  
-7750.000000	-0.000064 
-7749.000000	-0.000173 
-7748.000000	-0.000117 
-7747.000000	0.000007  
-7746.000000	0.000068  
-7745.000000	0.000079  
-7744.000000	0.000079  
-7743.000000	0.000056  
-7742.000000	-0.000028 
-7741.000000	-0.000103 
-7740.000000	-0.000101 
-7739.000000	0.000002  
-7738.000000	0.000075  
-7737.000000	0.000036  
-7736.000000	-0.000035 
-7735.000000	-0.000058 
-7734.000000	0.000006  
-7733.000000	0.000069  
-7732.000000	0.000047  
-7731.000000	0.000002  
-7730.000000	-0.000017 
-7729.000000	-0.000037 
-7728.000000	-0.000099 
-7727.000000	-0.000085 
-7726.000000	0.000030  
-7725.000000	0.000180  
-7724.000000	0.000183  
-7723.000000	-0.000010 
-7722.000000	-0.000166 
-7721.000000	-0.000142 
-7720.000000	-0.000047 
-7719.000000	-0.000001 
-7718.000000	0.000046  
-7717.000000	0.000117  
-7716.000000	0.000145  
-7715.000000	0.000049  
-7714.000000	-0.000134 
-7713.000000	-0.000162 
-7712.000000	-0.000002 
-7711.000000	0.000110  
-7710.000000	0.000059  
-7709.000000	-0.000032 
-7708.000000	-0.000052 
-7707.000000	0.000010  
-7706.000000	0.000015  
-7705.000000	-0.000044 
-7704.000000	-0.000006 
-7703.000000	0.000100  
-7702.000000	0.000080  
-7701.000000	-0.000058 
-7700.000000	-0.000128 
-7699.000000	-0.000034 
-7698.000000	0.000078  
-7697.000000	0.000035  
-7696.000000	-0.000106 
-7695.000000	-0.000075 
-7694.000000	0.000089  
-7693.000000	0.000117  
-7692.000000	0.000018  
-7691.000000	-0.000006 
-7690.000000	0.000050  
-7689.000000	0.000012  
-7688.000000	-0.000202 
-7687.000000	-0.000310 
-7686.000000	-0.000052 
-7685.000000	0.000282  
-7684.000000	0.000303  
-7683.000000	0.000099  
-7682.000000	-0.000000 
-7681.000000	-0.000030 
-7680.000000	-0.000170 
-7679.000000	-0.000338 
-7678.000000	-0.000216 
-7677.000000	0.000171  
-7676.000000	0.000357  
-7675.000000	0.000165  
-7674.000000	-0.000030 
-7673.000000	-0.000012 
-7672.000000	0.000014  
-7671.000000	-0.000140 
-7670.000000	-0.000258 
-7669.000000	-0.000094 
-7668.000000	0.000141  
-7667.000000	0.000108  
-7666.000000	-0.000026 
-7665.000000	0.000043  
-7664.000000	0.000205  
-7663.000000	0.000129  
-7662.000000	-0.000135 
-7661.000000	-0.000245 
-7660.000000	-0.000126 
-7659.000000	0.000003  
-7658.000000	-0.000005 
-7657.000000	0.000043  
-7656.000000	0.000196  
-7655.000000	0.000202  
