PE IR                   IGRAMM      ASCII       PEDS        1.60        
  -1
~SP.SP
26/06/23
09:13:16.00
26/06/23
09:13:16.00
Praktikum

4000.000000
1









SPECTRUM 100,CPU32 MAIN 00.02.8200 12-DECEMBER-2006 10:00:00
CSI TGS
MIR

77801
0.200000

0.000000
STARK
EINKANAL
IGRAMM
SELF
PROBENHALTER
DOUBLE

COMBINED


0


#HDR
-1
-1
#GR
PUNKTE
EGY
0.00002384185791015625
0.0
-4000.000000
1.000000
8001
8
0.056350
-0.084685
#DATA
-4000.000000	-0.000056 
-3999.000000	-0.000032 
-3998.000000	-0.000002 
-3997.000000	0.000067  
-3996.000000	0.000148  
-3995.000000	0.000147  
-3994.000000	0.000040  
-3993.000000	-0.000055 
-3992.000000	-0.000067 
-3991.000000	-0.000098 
-3990.000000	-0.000119 
-3989.000000	-0.000062 
-3988.000000	0.000033  
-3987.000000	0.000103  
-3986.000000	0.000140  
-3985.000000	0.000119  
-3984.000000	0.000066  
-3983.000000	-0.000032 
-3982.000000	-0.000150 
-3981.000000	-0.000159 
-3980.000000	-0.000098 
-3979.000000	-0.000037 
-3978.000000	0.000019  
-3977.000000	0.000098  
-3976.000000	0.000145  
-3975.000000	0.000104  
-3974.000000	-0.000022 
-3973.000000	-0.000112 
-3972.000000	-0.000117 
-3971.000000	-0.000095 
-3970.000000	-0.000064 
-3969.000000	0.000005  
-3968.000000	0.000098  
-3967.000000	0.000141  
-3966.000000	0.000127  
-3965.000000	0.000048  
-3964.000000	-0.000033 
-3963.000000	-0.000096 
-3962.000000	-0.000138 
-3961.000000	-0.000103 
-3960.000000	-0.000034 
-3959.000000	0.000034  
-3958.000000	0.000119  
-3957.000000	0.000173  
-3956.000000	0.000127  
-3955.000000	0.000004  
-3954.000000	-0.000111 
-3953.000000	-0.000127 
-3952.000000	-0.000111 
-3951.000000	-0.000122 
-3950.000000	-0.000085 
-3949.000000	0.000090  
-3948.000000	0.000209  
-3947.000000	0.000147  
-3946.000000	0.000050  
-3945.000000	0.000011  
-3944.000000	-0.000002 
-3943.000000	-0.000104 
-3942.000000	-0.000207 
-3941.000000	-0.000146 
-3940.000000	0.000063  
-3939.000000	0.000135  
-3938.000000	0.000060  
-3937.000000	0.000056  
-3936.000000	0.000118  
-3935.000000	0.000049  
-3934.000000	-0.000117 
-3933.000000	-0.000183 
-3932.000000	-0.000043 
-3931.000000	0.000074  
-3930.000000	-0.000005 
-3929.000000	-0.000069 
-3928.000000	0.000037  
-3927.000000	0.000091  
-3926.000000	-0.000037 
-3925.000000	-0.000130 
-3924.000000	-0.000034 
-3923.000000	0.000152  
-3922.000000	0.000133  
-3921.000000	-0.000002 
-3920.000000	-0.000019 
-3919.000000	0.000031  
-3918.000000	-0.000058 
-3917.000000	-0.000216 
-3916.000000	-0.000188 
-3915.000000	0.000036  
-3914.000000	0.000198  
-3913.000000	0.000185  
-3912.000000	0.000160  
-3911.000000	0.000171  
-3910.000000	0.000045  
-3909.000000	-0.000225 
-3908.000000	-0.000372 
-3907.000000	-0.000271 
-3906.000000	-0.000065 
-3905.000000	0.000078  
-3904.000000	0.000200  
-3903.000000	0.000340  
-3902.000000	0.000347  
-3901.000000	0.000081  
-3900.000000	-0.000221 
-3899.000000	-0.000302 
-3898.000000	-0.000267 
-3897.000000	-0.000206 
-3896.000000	-0.000090 
