PE IR                   IGRAMM      ASCII       PEDS        1.60        
  -1
~SP.SP
26/06/23
09:18:50.00
26/06/23
09:18:50.00
Praktikum
-8000 ... 32000
32000.000000
1









SPECTRUM 100,CPU32 MAIN 00.02.8200 12-DECEMBER-2006 10:00:00
CSI TGS
MIR

77801
0.200000

0.000000
STARK
EINKANAL
IGRAMM
SELF
PROBENHALTER
DOUBLE

COMBINED


0


#HDR
-1
-1
#GR
PUNKTE
EGY
0.00002384185791015625
0.0
-8000.000000
1.000000
40001
8
0.056673
-0.084179
#DATA
-8000.000000	0.000023  
-7999.000000	0.000085  
-7998.000000	0.000084  
-7997.000000	0.000012  
-7996.000000	-0.000047 
-7995.000000	-0.000077 
-7994.000000	-0.000107 
-7993.000000	-0.000069 
-7992.000000	0.000044  
-7991.000000	0.000139  
-7990.000000	0.000113  
-7989.000000	-0.000007 
-7988.000000	-0.000105 
-7987.000000	-0.000098 
-7986.000000	-0.000031 
-7985.000000	0.000037  
-7984.000000	0.000080  
-7983.000000	0.000094  
-7982.000000	0.000049  
-7981.000000	-0.000071 
-7980.000000	-0.000138 
-7979.000000	-0.000109 
-7978.000000	0.000019  
-7977.000000	0.000116  
-7976.000000	0.000095  
-7975.000000	0.000025  
-7974.000000	-0.000003 
-7973.000000	-0.000012 
-7972.000000	-0.000048 
-7971.000000	-0.000065 
-7970.000000	-0.000010 
-7969.000000	0.000022  
-7968.000000	-0.000007 
-7967.000000	-0.000042 
-7966.000000	0.000000  
-7965.000000	0.000112  
-7964.000000	0.000125  
-7963.000000	0.000021  
-7962.000000	-0.000080 
-7961.000000	-0.000109 
-7960.000000	-0.000105 
-7959.000000	-0.000098 
-7958.000000	0.000006  
-7957.000000	0.000163  
-7956.000000	0.000208  
-7955.000000	0.000060  
-7954.000000	-0.000111 
-7953.000000	-0.000142 
-7952.000000	-0.000067 
-7951.000000	-0.000038 
-7950.000000	0.000004  
-7949.000000	0.000099  
-7948.000000	0.000135  
-7947.000000	0.000034  
-7946.000000	-0.000092 
-7945.000000	-0.000079 
-7944.000000	0.000042  
-7943.000000	0.000054  
-7942.000000	-0.000050 
-7941.000000	-0.000056 
-7940.000000	0.000020  
-7939.000000	0.000027  
-7938.000000	-0.000025 
-7937.000000	0.000018  
-7936.000000	0.000104  
-7935.000000	0.000071  
-7934.000000	-0.000106 
-7933.000000	-0.000193 
-7932.000000	-0.000071 
-7931.000000	0.000086  
-7930.000000	0.000080  
-7929.000000	0.000055  
-7928.000000	0.000091  
-7927.000000	0.000066  
-7926.000000	-0.000088 
-7925.000000	-0.000211 
-7924.000000	-0.000093 
-7923.000000	0.000113  
-7922.000000	0.000131  
-7921.000000	0.000003  
-7920.000000	-0.000027 
-7919.000000	0.000054  
-7918.000000	0.000036  
-7917.000000	-0.000064 
-7916.000000	-0.000042 
-7915.000000	0.000047  
-7914.000000	0.000045  
-7913.000000	-0.000078 
-7912.000000	-0.000127 
-7911.000000	0.000014  
-7910.000000	0.000141  
-7909.000000	0.000111  
-7908.000000	0.000028  
-7907.000000	-0.000024 
-7906.000000	-0.000073 
-7905.000000	-0.000145 
-7904.000000	-0.000123 
-7903.000000	0.000002  
-7902.000000	0.000123  
-7901.000000	0.000131  
-7900.000000	0.000056  
-7899.000000	-0.000020 
-7898.000000	-0.000051 
-7897.000000	-0.000074 
-7896.000000	-0.000033 
-7895.000000	0.000032  
-7894.000000	0.000018  
-7893.000000	-0.000041 
-7892.000000	-0.000031 
-7891.000000	0.000040  
-7890.000000	0.000065  
-7889.000000	0.000041  
-7888.000000	0.000054  
-7887.000000	0.000064  
-7886.000000	-0.000024 
-7885.000000	-0.000169 
-7884.000000	-0.000155 
-7883.000000	0.000031  
-7882.000000	0.000130  
-7881.000000	0.000062  
-7880.000000	-0.000017 
-7879.000000	0.000008  
-7878.000000	0.000020  
-7877.000000	-0.000049 
-7876.000000	-0.000073 
-7875.000000	0.000055  
-7874.000000	0.000136  
-7873.000000	-0.000010 
-7872.000000	-0.000166 
-7871.000000	-0.000125 
-7870.000000	0.000003  
-7869.000000	0.000058  
-7868.000000	0.000054  
-7867.000000	0.000108  
-7866.000000	0.000138  
-7865.000000	0.000018  
-7864.000000	-0.000167 
-7863.000000	-0.000154 
-7862.000000	-0.000008 
-7861.000000	0.000024  
-7860.000000	-0.000025 
-7859.000000	0.000005  
-7858.000000	0.000067  
-7857.000000	0.000064  
-7856.000000	-0.000013 
-7855.000000	0.000004  
-7854.000000	0.000080  
-7853.000000	0.000020  
-7852.000000	-0.000124 
-7851.000000	-0.000133 
-7850.000000	0.000001  
-7849.000000	0.000066  
-7848.000000	0.000050  
-7847.000000	0.000046  
-7846.000000	0.000062  
-7845.000000	-0.000019 
-7844.000000	-0.000135 
-7843.000000	-0.000091 
-7842.000000	0.000087  
-7841.000000	0.000164  
-7840.000000	0.000075  
-7839.000000	-0.000026 
-7838.000000	-0.000065 
-7837.000000	-0.000126 
-7836.000000	-0.000173 
-7835.000000	-0.000072 
-7834.000000	0.000147  
-7833.000000	0.000232  
-7832.000000	0.000095  
-7831.000000	-0.000024 
-7830.000000	-0.000024 
-7829.000000	-0.000045 
-7828.000000	-0.000102 
-7827.000000	-0.000102 
-7826.000000	0.000013  
-7825.000000	0.000076  
-7824.000000	0.000004  
-7823.000000	-0.000046 
-7822.000000	0.000051  
-7821.000000	0.000133  
-7820.000000	0.000053  
-7819.000000	-0.000050 
-7818.000000	-0.000060 
-7817.000000	-0.000043 
-7816.000000	-0.000068 
-7815.000000	-0.000059 
-7814.000000	0.000050  
-7813.000000	0.000130  
-7812.000000	0.000037  
-7811.000000	-0.000112 
-7810.000000	-0.000101 
-7809.000000	-0.000003 
-7808.000000	0.000055  
-7807.000000	0.000070  
-7806.000000	0.000092  
-7805.000000	0.000074  
-7804.000000	-0.000037 
-7803.000000	-0.000169 
-7802.000000	-0.000166 
-7801.000000	-0.000036 
-7800.000000	0.000081  
-7799.000000	0.000109  
-7798.000000	0.000094  
-7797.000000	0.000053  
-7796.000000	-0.000003 
-7795.000000	-0.000023 
-7794.000000	-0.000006 
-7793.000000	-0.000011 
-7792.000000	-0.000041 
-7791.000000	-0.000066 
-7790.000000	-0.000076 
-7789.000000	-0.000051 
-7788.000000	-0.000006 
-7787.000000	0.000089  
-7786.000000	0.000190  
-7785.000000	0.000149  
-7784.000000	-0.000026 
-7783.000000	-0.000135 
-7782.000000	-0.000100 
-7781.000000	-0.000050 
-7780.000000	-0.000048 
-7779.000000	-0.000027 
-7778.000000	0.000059  
-7777.000000	0.000086  
-7776.000000	0.000005  
-7775.000000	-0.000061 
-7774.000000	0.000036  
-7773.000000	0.000171  
-7772.000000	0.000081  
-7771.000000	-0.000109 
-7770.000000	-0.000177 
-7769.000000	-0.000107 
-7768.000000	-0.000063 
-7767.000000	-0.000038 
-7766.000000	0.000052  
-7765.000000	0.000226  
-7764.000000	0.000207  
-7763.000000	-0.000016 
-7762.000000	-0.000176 
-7761.000000	-0.000105 
-7760.000000	-0.000000 
-7759.000000	-0.000002 
-7758.000000	-0.000046 
-7757.000000	-0.000003 
-7756.000000	0.000070  
-7755.000000	0.000041  
-7754.000000	-0.000023 
-7753.000000	0.000024  
-7752.000000	0.000118  
-7751.000000	0.000089  
-7750.000000	-0.000076 
-7749.000000	-0.000175 
-7748.000000	-0.000116 
-7747.000000	0.000013  
-7746.000000	0.000062  
-7745.000000	0.000080  
-7744.000000	0.000079  
-7743.000000	0.000059  
-7742.000000	-0.000033 
-7741.000000	-0.000110 
-7740.000000	-0.000095 
-7739.000000	0.000002  
-7738.000000	0.000072  
-7737.000000	0.000034  
-7736.000000	-0.000036 
-7735.000000	-0.000048 
-7734.000000	0.000016  
-7733.000000	0.000070  
-7732.000000	0.000053  
-7731.000000	-0.000000 
-7730.000000	-0.000014 
-7729.000000	-0.000037 
-7728.000000	-0.000096 
-7727.000000	-0.000087 
-7726.000000	0.000028  
-7725.000000	0.000182  
-7724.000000	0.000184  
-7723.000000	-0.000004 
-7722.000000	-0.000163 
-7721.000000	-0.000143 
-7720.000000	-0.000048 
-7719.000000	0.000001  
-7718.000000	0.000030  
-7717.000000	0.000109  
-7716.000000	0.000140  
-7715.000000	0.000043  
-7714.000000	-0.000137 
-7713.000000	-0.000167 
-7712.000000	0.000000  
-7711.000000	0.000108  
-7710.000000	0.000059  
-7709.000000	-0.000033 
-7708.000000	-0.000041 
-7707.000000	0.000006  
-7706.000000	0.000019  
-7705.000000	-0.000041 
-7704.000000	-0.000006 
-7703.000000	0.000099  
-7702.000000	0.000079  
-7701.000000	-0.000057 
-7700.000000	-0.000124 
-7699.000000	-0.000034 
-7698.000000	0.000076  
-7697.000000	0.000030  
-7696.000000	-0.000110 
-7695.000000	-0.000074 
-7694.000000	0.000092  
-7693.000000	0.000117  
-7692.000000	0.000014  
-7691.000000	-0.000002 
-7690.000000	0.000059  
-7689.000000	0.000016  
-7688.000000	-0.000201 
-7687.000000	-0.000309 
-7686.000000	-0.000046 
-7685.000000	0.000284  
-7684.000000	0.000296  
-7683.000000	0.000102  
-7682.000000	-0.000001 
-7681.000000	-0.000030 
-7680.000000	-0.000169 
-7679.000000	-0.000340 
-7678.000000	-0.000211 
-7677.000000	0.000181  
-7676.000000	0.000361  
-7675.000000	0.000168  
-7674.000000	-0.000028 
-7673.000000	-0.000002 
-7672.000000	0.000014  
-7671.000000	-0.000145 
-7670.000000	-0.000253 
-7669.000000	-0.000095 
-7668.000000	0.000141  
-7667.000000	0.000105  
-7666.000000	-0.000033 
-7665.000000	0.000042  
-7664.000000	0.000215  
-7663.000000	0.000125  
-7662.000000	-0.000137 
-7661.000000	-0.000252 
-7660.000000	-0.000114 
-7659.000000	0.000005  
-7658.000000	-0.000001 
-7657.000000	0.000050  
-7656.000000	0.000199  
-7655.000000	0.000207  
-7654.000000	-0.000001 
-7653.000000	-0.000156 
-7652.000000	-0.000129 
-7651.000000	-0.000022 
-7650.000000	0.000003  
-7649.000000	-0.000018 
-7648.000000	0.000018  
-7647.000000	0.000038  
-7646.000000	-0.000002 
-7645.000000	-0.000019 
-7644.000000	0.000053  
-7643.000000	0.000098  
-7642.000000	0.000057  
-7641.000000	-0.000060 
-7640.000000	-0.000124 
-7639.000000	-0.000116 
-7638.000000	-0.000055 
-7637.000000	0.000035  
-7636.000000	0.000123  
-7635.000000	0.000134  
-7634.000000	0.000033  
-7633.000000	-0.000055 
-7632.000000	-0.000085 
-7631.000000	-0.000061 
-7630.000000	-0.000004 
-7629.000000	0.000068  
-7628.000000	0.000098  
-7627.000000	0.000044  
-7626.000000	-0.000069 
-7625.000000	-0.000119 
-7624.000000	-0.000068 
-7623.000000	0.000019  
-7622.000000	0.000055  
-7621.000000	0.000062  
-7620.000000	0.000063  
-7619.000000	0.000051  
-7618.000000	0.000007  
-7617.000000	-0.000042 
-7616.000000	-0.000048 
-7615.000000	-0.000051 
-7614.000000	-0.000081 
-7613.000000	-0.000104 
-7612.000000	-0.000044 
-7611.000000	0.000074  
-7610.000000	0.000184  
-7609.000000	0.000209  
-7608.000000	0.000129  
-7607.000000	-0.000020 
-7606.000000	-0.000165 
-7605.000000	-0.000249 
-7604.000000	-0.000233 
-7603.000000	-0.000095 
-7602.000000	0.000104  
-7601.000000	0.000245  
-7600.000000	0.000225  
-7599.000000	0.000105  
-7598.000000	0.000018  
-7597.000000	-0.000028 
-7596.000000	-0.000104 
-7595.000000	-0.000193 
-7594.000000	-0.000180 
-7593.000000	-0.000048 
-7592.000000	0.000048  
-7591.000000	0.000063  
-7590.000000	0.000101  
-7589.000000	0.000210  
-7588.000000	0.000244  
-7587.000000	0.000043  
-7586.000000	-0.000220 
-7585.000000	-0.000280 
-7584.000000	-0.000145 
-7583.000000	-0.000033 
-7582.000000	0.000005  
-7581.000000	0.000094  
-7580.000000	0.000228  
-7579.000000	0.000209  
-7578.000000	-0.000014 
-7577.000000	-0.000184 
-7576.000000	-0.000101 
-7575.000000	0.000021  
-7574.000000	-0.000022 
-7573.000000	-0.000101 
-7572.000000	-0.000036 
-7571.000000	0.000091  
-7570.000000	0.000094  
-7569.000000	-0.000001 
-7568.000000	0.000002  
-7567.000000	0.000097  
-7566.000000	0.000030  
-7565.000000	-0.000134 
-7564.000000	-0.000168 
-7563.000000	-0.000027 
-7562.000000	0.000104  
-7561.000000	0.000112  
-7560.000000	0.000051  
-7559.000000	0.000042  
-7558.000000	0.000012  
-7557.000000	-0.000106 
-7556.000000	-0.000173 
-7555.000000	-0.000054 
-7554.000000	0.000079  
-7553.000000	0.000108  
-7552.000000	0.000064  
-7551.000000	0.000028  
-7550.000000	0.000032  
-7549.000000	-0.000006 
-7548.000000	-0.000072 
-7547.000000	-0.000085 
-7546.000000	-0.000052 
-7545.000000	-0.000054 
-7544.000000	-0.000058 
-7543.000000	0.000029  
-7542.000000	0.000143  
-7541.000000	0.000191  
-7540.000000	0.000128  
-7539.000000	0.000004  
-7538.000000	-0.000104 
-7537.000000	-0.000176 
-7536.000000	-0.000214 
-7535.000000	-0.000112 
-7534.000000	0.000076  
-7533.000000	0.000191  
-7532.000000	0.000180  
-7531.000000	0.000112  
-7530.000000	0.000023  
-7529.000000	-0.000056 
-7528.000000	-0.000118 
-7527.000000	-0.000132 
-7526.000000	-0.000074 
-7525.000000	-0.000019 
-7524.000000	-0.000004 
-7523.000000	0.000027  
-7522.000000	0.000098  
-7521.000000	0.000127  
-7520.000000	0.000073  
-7519.000000	0.000010  
-7518.000000	-0.000080 
-7517.000000	-0.000118 
-7516.000000	-0.000120 
-7515.000000	-0.000062 
-7514.000000	0.000064  
-7513.000000	0.000148  
-7512.000000	0.000107  
-7511.000000	0.000011  
-7510.000000	-0.000070 
-7509.000000	-0.000112 
-7508.000000	-0.000074 
-7507.000000	0.000012  
-7506.000000	0.000099  
-7505.000000	0.000127  
-7504.000000	0.000060  
-7503.000000	-0.000050 
-7502.000000	-0.000115 
-7501.000000	-0.000100 
-7500.000000	-0.000083 
-7499.000000	-0.000003 
-7498.000000	0.000101  
-7497.000000	0.000128  
-7496.000000	0.000080  
-7495.000000	0.000025  
-7494.000000	-0.000007 
-7493.000000	-0.000021 
-7492.000000	-0.000092 
-7491.000000	-0.000147 
-7490.000000	-0.000103 
-7489.000000	0.000013  
-7488.000000	0.000078  
-7487.000000	0.000115  
-7486.000000	0.000173  
-7485.000000	0.000164  
-7484.000000	0.000001  
-7483.000000	-0.000192 
-7482.000000	-0.000264 
-7481.000000	-0.000163 
-7480.000000	-0.000000 
-7479.000000	0.000109  
-7478.000000	0.000169  
-7477.000000	0.000215  
-7476.000000	0.000131  
-7475.000000	-0.000063 
-7474.000000	-0.000191 
-7473.000000	-0.000170 
-7472.000000	-0.000063 
-7471.000000	0.000013  
-7470.000000	0.000040  
-7469.000000	0.000069  
-7468.000000	0.000118  
-7467.000000	0.000106  
-7466.000000	0.000008  
-7465.000000	-0.000056 
-7464.000000	-0.000083 
-7463.000000	-0.000096 
-7462.000000	-0.000084 
-7461.000000	-0.000044 
-7460.000000	0.000027  
-7459.000000	0.000131  
-7458.000000	0.000152  
-7457.000000	0.000043  
-7456.000000	-0.000083 
-7455.000000	-0.000135 
-7454.000000	-0.000098 
-7453.000000	-0.000021 
-7452.000000	0.000038  
-7451.000000	0.000069  
-7450.000000	0.000118  
-7449.000000	0.000062  
-7448.000000	-0.000074 
-7447.000000	-0.000135 
-7446.000000	-0.000030 
-7445.000000	0.000088  
-7444.000000	0.000111  
-7443.000000	0.000037  
-7442.000000	-0.000017 
-7441.000000	-0.000019 
-7440.000000	-0.000068 
-7439.000000	-0.000124 
-7438.000000	-0.000056 
-7437.000000	0.000101  
-7436.000000	0.000146  
-7435.000000	0.000057  
-7434.000000	-0.000031 
-7433.000000	-0.000045 
-7432.000000	-0.000022 
-7431.000000	-0.000060 
-7430.000000	-0.000112 
-7429.000000	-0.000062 
-7428.000000	0.000050  
-7427.000000	0.000082  
-7426.000000	0.000068  
-7425.000000	0.000086  
-7424.000000	0.000082  
-7423.000000	0.000027  
-7422.000000	-0.000118 
-7421.000000	-0.000219 
-7420.000000	-0.000154 
-7419.000000	0.000016  
-7418.000000	0.000143  
-7417.000000	0.000175  
-7416.000000	0.000156  
-7415.000000	0.000082  
-7414.000000	-0.000043 
-7413.000000	-0.000176 
-7412.000000	-0.000233 
-7411.000000	-0.000109 
-7410.000000	0.000102  
-7409.000000	0.000159  
-7408.000000	0.000070  
-7407.000000	0.000044  
-7406.000000	0.000086  
-7405.000000	0.000033  
-7404.000000	-0.000080 
-7403.000000	-0.000156 
-7402.000000	-0.000055 
-7401.000000	0.000035  
-7400.000000	-0.000045 
-7399.000000	-0.000086 
-7398.000000	0.000087  
-7397.000000	0.000225  
-7396.000000	0.000125  
-7395.000000	-0.000065 
-7394.000000	-0.000117 
-7393.000000	-0.000052 
-7392.000000	-0.000061 
-7391.000000	-0.000148 
-7390.000000	-0.000038 
-7389.000000	0.000184  
-7388.000000	0.000170  
-7387.000000	-0.000037 
-7386.000000	-0.000081 
-7385.000000	0.000028  
-7384.000000	0.000073  
-7383.000000	-0.000039 
-7382.000000	-0.000103 
-7381.000000	0.000008  
-7380.000000	0.000077  
-7379.000000	-0.000055 
-7378.000000	-0.000123 
-7377.000000	0.000046  
-7376.000000	0.000172  
-7375.000000	0.000077  
-7374.000000	-0.000078 
-7373.000000	-0.000088 
-7372.000000	0.000013  
-7371.000000	0.000013  
-7370.000000	-0.000057 
-7369.000000	0.000015  
-7368.000000	0.000102  
-7367.000000	0.000013  
-7366.000000	-0.000120 
-7365.000000	-0.000118 
-7364.000000	-0.000013 
-7363.000000	0.000069  
-7362.000000	0.000072  
-7361.000000	0.000079  
-7360.000000	0.000096  
-7359.000000	-0.000006 
-7358.000000	-0.000149 
-7357.000000	-0.000127 
-7356.000000	-0.000037 
-7355.000000	-0.000012 
-7354.000000	0.000002  
-7353.000000	0.000041  
-7352.000000	0.000115  
-7351.000000	0.000107  
-7350.000000	0.000026  
-7349.000000	0.000034  
-7348.000000	0.000036  
-7347.000000	-0.000104 
-7346.000000	-0.000212 
-7345.000000	-0.000141 
-7344.000000	0.000021  
-7343.000000	0.000097  
-7342.000000	0.000112  
-7341.000000	0.000155  
-7340.000000	0.000197  
-7339.000000	0.000029  
-7338.000000	-0.000228 
-7337.000000	-0.000235 
-7336.000000	-0.000046 
-7335.000000	0.000025  
-7334.000000	-0.000026 
-7333.000000	0.000001  
-7332.000000	0.000131  
-7331.000000	0.000166  
-7330.000000	0.000001  
-7329.000000	-0.000086 
-7328.000000	0.000019  
-7327.000000	0.000043  
-7326.000000	-0.000143 
-7325.000000	-0.000211 
-7324.000000	-0.000032 
-7323.000000	0.000148  
-7322.000000	0.000126  
-7321.000000	0.000039  
-7320.000000	0.000072  
-7319.000000	0.000106  
-7318.000000	-0.000081 
-7317.000000	-0.000239 
-7316.000000	-0.000117 
-7315.000000	0.000100  
-7314.000000	0.000118  
-7313.000000	0.000020  
-7312.000000	0.000002  
-7311.000000	0.000065  
-7310.000000	0.000011  
-7309.000000	-0.000111 
-7308.000000	-0.000071 
-7307.000000	0.000085  
-7306.000000	0.000077  
-7305.000000	-0.000031 
-7304.000000	-0.000060 
-7303.000000	0.000020  
-7302.000000	0.000028  
-7301.000000	-0.000046 
-7300.000000	-0.000051 
-7299.000000	0.000029  
-7298.000000	0.000046  
-7297.000000	-0.000034 
-7296.000000	-0.000023 
-7295.000000	0.000095  
