PE IR                   IGRAMM      ASCII       PEDS        1.60        
  -1
~SP.SP
26/06/23
09:06:01.00
26/06/23
09:06:01.00
Praktikum

1000.000000
1









SPECTRUM 100,CPU32 MAIN 00.02.8200 12-DECEMBER-2006 10:00:00
CSI TGS
MIR

77801
0.200000

0.000000
STARK
EINKANAL
IGRAMM
SELF
PROBENHALTER
DOUBLE

COMBINED


0


#HDR
-1
-1
#GR
PUNKTE
EGY
0.00002384185791015625
0.0
-1000.000000
1.000000
2001
8
0.055959
-0.085299
#DATA
-1000.000000	0.000073  
-999.000000	 -0.000344 
-998.000000	 -0.000719 
-997.000000	 -0.000557 
-996.000000	 -0.000040 
-995.000000	 0.000236  
-994.000000	 0.000256  
-993.000000	 0.000469  
-992.000000	 0.000653  
-991.000000	 0.000280  
-990.000000	 -0.000427 
-989.000000	 -0.000704 
-988.000000	 -0.000458 
-987.000000	 -0.000174 
-986.000000	 -0.000097 
-985.000000	 0.000205  
-984.000000	 0.000731  
-983.000000	 0.000760  
-982.000000	 0.000151  
-981.000000	 -0.000391 
-980.000000	 -0.000441 
-979.000000	 -0.000391 
-978.000000	 -0.000459 
-977.000000	 -0.000332 
-976.000000	 0.000196  
-975.000000	 0.000628  
-974.000000	 0.000517  
-973.000000	 0.000229  
-972.000000	 0.000153  
-971.000000	 -0.000012 
-970.000000	 -0.000435 
-969.000000	 -0.000690 
-968.000000	 -0.000433 
-967.000000	 0.000057  
-966.000000	 0.000245  
-965.000000	 0.000276  
-964.000000	 0.000472  
-963.000000	 0.000532  
-962.000000	 0.000109  
-961.000000	 -0.000389 
-960.000000	 -0.000438 
-959.000000	 -0.000211 
-958.000000	 -0.000159 
-957.000000	 -0.000198 
-956.000000	 0.000066  
-955.000000	 0.000437  
-954.000000	 0.000367  
-953.000000	 0.000032  
-952.000000	 -0.000003 
-951.000000	 0.000116  
-950.000000	 -0.000086 
-949.000000	 -0.000459 
-948.000000	 -0.000415 
-947.000000	 0.000006  
-946.000000	 0.000189  
-945.000000	 -0.000011 
-944.000000	 0.000016  
-943.000000	 0.000366  
-942.000000	 0.000328  
-941.000000	 -0.000131 
-940.000000	 -0.000326 
-939.000000	 0.000002  
-938.000000	 0.000206  
-937.000000	 -0.000072 
-936.000000	 -0.000326 
-935.000000	 -0.000068 
-934.000000	 0.000219  
-933.000000	 0.000023  
-932.000000	 -0.000155 
-931.000000	 0.000155  
-930.000000	 0.000455  
-929.000000	 0.000224  
-928.000000	 -0.000212 
-927.000000	 -0.000244 
-926.000000	 -0.000019 
-925.000000	 -0.000136 
-924.000000	 -0.000424 
-923.000000	 -0.000260 
-922.000000	 0.000221  
-921.000000	 0.000367  
-920.000000	 0.000184  
-919.000000	 0.000165  
-918.000000	 0.000306  
-917.000000	 0.000145  
-916.000000	 -0.000322 
-915.000000	 -0.000568 
-914.000000	 -0.000355 
-913.000000	 -0.000094 
-912.000000	 0.000023  
-911.000000	 0.000282  
-910.000000	 0.000592  
-909.000000	 0.000546  
-908.000000	 0.000106  
-907.000000	 -0.000268 
-906.000000	 -0.000363 
-905.000000	 -0.000418 
-904.000000	 -0.000521 
-903.000000	 -0.000353 
-902.000000	 0.000133  
-901.000000	 0.000467  
