PE IR                   IGRAMM      ASCII       PEDS        1.60        
  -1
~SP.SP
26/06/23
08:56:19.00
26/06/23
08:56:19.00
Praktikum
Erste_Interferogramm
500.000000
1









SPECTRUM 100,CPU32 MAIN 00.02.8200 12-DECEMBER-2006 10:00:00
CSI TGS
MIR

77801
0.200000

0.000000
STARK
EINKANAL
IGRAMM
SELF
PROBENHALTER
DOUBLE

COMBINED


0


#HDR
-1
-1
#GR
PUNKTE
EGY
0.00002384185791015625
0.0
-500.000000
1.000000
1001
8
0.055190
-0.086246
#DATA
-500.000000	0.000003  
-499.000000	0.000002  
-498.000000	0.000170  
-497.000000	0.000290  
-496.000000	0.000124  
-495.000000	-0.000096 
-494.000000	-0.000039 
-493.000000	0.000071  
-492.000000	-0.000030 
-491.000000	-0.000193 
-490.000000	-0.000128 
-489.000000	0.000061  
-488.000000	0.000124  
-487.000000	0.000031  
-486.000000	0.000004  
-485.000000	0.000059  
-484.000000	-0.000002 
-483.000000	-0.000177 
-482.000000	-0.000146 
-481.000000	0.000104  
-480.000000	0.000252  
-479.000000	0.000133  
-478.000000	-0.000136 
-477.000000	-0.000209 
-476.000000	-0.000083 
-475.000000	0.000061  
-474.000000	0.000130  
-473.000000	0.000163  
-472.000000	0.000115  
-471.000000	-0.000021 
-470.000000	-0.000150 
-469.000000	-0.000153 
-468.000000	-0.000042 
-467.000000	0.000032  
-466.000000	-0.000001 
-465.000000	-0.000043 
-464.000000	-0.000006 
-463.000000	0.000056  
-462.000000	0.000087  
-461.000000	0.000075  
-460.000000	0.000058  
-459.000000	0.000037  
-458.000000	-0.000071 
-457.000000	-0.000225 
-456.000000	-0.000247 
-455.000000	-0.000066 
-454.000000	0.000159  
-453.000000	0.000245  
-452.000000	0.000138  
-451.000000	-0.000013 
-450.000000	-0.000092 
-449.000000	-0.000097 
-448.000000	-0.000050 
-447.000000	0.000065  
-446.000000	0.000128  
-445.000000	0.000022  
-444.000000	-0.000169 
-443.000000	-0.000206 
-442.000000	-0.000010 
-441.000000	0.000177  
-440.000000	0.000173  
-439.000000	0.000036  
-438.000000	-0.000033 
-437.000000	-0.000082 
-436.000000	-0.000145 
-435.000000	-0.000128 
-434.000000	0.000031  
-433.000000	0.000192  
-432.000000	0.000189  
-431.000000	0.000045  
-430.000000	0.000009  
-429.000000	0.000078  
-428.000000	0.000047  
-427.000000	-0.000060 
-426.000000	-0.000126 
-425.000000	-0.000143 
-424.000000	-0.000187 
-423.000000	-0.000221 
-422.000000	-0.000066 
-421.000000	0.000253  
-420.000000	0.000411  
-419.000000	0.000247  
-418.000000	-0.000071 
-417.000000	-0.000261 
-416.000000	-0.000282 
-415.000000	-0.000164 
-414.000000	0.000046  
-413.000000	0.000232  
-412.000000	0.000253  
-411.000000	0.000078  
-410.000000	-0.000110 
-409.000000	-0.000107 
